preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
sfams_style,0,145,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.625,nan,0.625,0,8,466,2,0,0.42529175812796716,0,0,0,2,0,0,0,0
sfams_style,0,146,conflict,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,467,1,0,0.33535299556545883,0,0,0,1,0,0,0,0
sfams_style,0,147,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,467,0,0,0.33535299556545883,0,0,0,0,0,0,0,0
sfams_style,0,148,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,469,2,0,0.3353529955654597,0,0,0,2,0,0,0,0
sfams_style,0,149,conflict,5,2,6,2,4,2,0.4,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.625,nan,0.625,0,8,471,2,0,0.3032478140157906,0,0,0,2,0,0,0,0
sfams_style,0,150,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,473,2,0,0.3032478140157915,0,0,0,2,0,0,0,0
sfams_style,0,151,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,475,2,0,0.3032478140157915,0,0,0,2,0,0,0,0
sfams_style,0,152,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.625,nan,0.625,0,8,478,3,0,0.21325057142942683,0,0,0,3,0,0,0,0
sfams_style,0,153,conflict,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.625,nan,0.625,0,8,481,3,0,0.12325261657026942,0,0,0,3,0,0,0,0
sfams_style,0,154,conflict,8,1,2,1,2,1,0.125,0.5,0.5,0.0,0.625,nan,0.625,0,8,483,2,0,0.18327675792100973,0,0,0,2,0,0,0,0
sfams_style,0,155,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,485,2,0,0.18327675792100973,0,0,0,2,0,0,0,0
sfams_style,0,156,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,486,1,0,0.18327675792100973,0,0,0,1,0,0,0,0
sfams_style,0,157,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,487,1,0,0.1832767579210106,0,0,0,1,0,0,0,0
sfams_style,0,158,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,490,3,0,0.1832767579210106,0,0,0,3,0,0,0,0
sfams_style,0,159,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,493,3,0,0.09328392387613071,0,0,0,3,0,0,0,0
sfams_style,0,160,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.625,nan,0.625,0,8,494,1,0,0.24324682778937934,0,0,0,1,0,0,0,0
sfams_style,0,161,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.625,nan,0.625,0,8,496,2,0,0.3931796396468181,0,0,0,2,0,0,0,0
sfams_style,0,162,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,497,1,0,0.3931796396468181,0,0,0,1,0,0,0,0
sfams_style,0,163,conflict,3,0,1,0,1,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,501,4,0,0.30318090298059186,0,0,0,4,0,0,0,0
sfams_style,0,164,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.625,nan,0.625,0,8,505,4,0,0.30318090298059275,0,0,0,4,0,0,0,0
sfams_style,0,165,conflict,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.625,nan,0.625,0,8,508,3,0,0.30318090298059186,0,0,0,3,0,0,0,0
sfams_style,0,166,conflict,2,1,3,2,2,1,0.5,0.6666666666666666,0.3333333333333333,0.33333333333333337,0.625,nan,0.625,0,8,511,3,0,0.3543507363965297,0,0,0,3,0,0,0,0
sfams_style,0,167,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,515,4,0,0.3543507363965288,0,0,0,4,0,0,0,0
sfams_style,0,168,conflict,5,1,2,1,2,1,0.2,0.5,0.5,0.0,0.625,nan,0.625,0,8,518,3,0,0.3543507363965288,0,0,0,3,0,0,0,0
sfams_style,0,169,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.625,nan,0.625,0,8,520,2,0,0.32355618700150757,0,0,0,2,0,0,0,0
sfams_style,0,170,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,521,1,0,0.32355618700150757,0,0,0,1,0,0,0,0
sfams_style,0,171,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,523,2,0,0.32355618700150757,0,0,0,2,0,0,0,0
sfams_style,0,172,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.625,nan,0.625,0,8,527,4,0,0.32355618700150846,0,0,0,4,0,0,0,0
sfams_style,0,173,conflict,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.625,nan,0.625,0,8,529,2,0,0.4735190909147571,0,0,0,2,0,0,0,0
sfams_style,0,174,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,532,3,0,0.4735190909147571,0,0,0,3,0,0,0,0
sfams_style,0,175,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.625,nan,0.625,0,8,536,4,0,0.4427708761228031,0,0,0,4,0,0,0,0
sfams_style,0,176,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,540,4,0,0.4427708761228031,0,0,0,4,0,0,0,0
sfams_style,0,177,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.625,nan,0.625,0,8,542,2,0,0.4427708761228031,0,0,0,2,0,0,0,0
sfams_style,0,178,conflict,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.625,nan,0.625,0,8,543,1,0,0.44277087612280397,0,0,0,1,0,0,0,0
sfams_style,0,179,conflict,4,3,6,3,6,3,0.75,0.5,0.5,0.0,0.625,nan,0.625,0,8,550,7,0,0.44277087612280397,0,0,0,7,0,0,0,0
sfams_style,0,180,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.625,nan,0.625,0,8,554,4,0,0.5926688137269851,0,0,0,4,0,0,0,0
sfams_style,0,181,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,556,2,0,0.5926688137269851,0,0,0,2,0,0,0,0
sfams_style,0,182,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,558,2,0,0.5926688137269851,0,0,0,2,0,0,0,0
sfams_style,0,183,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,560,2,0,0.5926688137269851,0,0,0,2,0,0,0,0
sfams_style,0,184,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,561,1,0,0.5926688137269851,0,0,0,1,0,0,0,0
sfams_style,0,185,conflict,5,1,3,1,3,1,0.2,0.3333333333333333,0.3333333333333333,0.0,0.625,nan,0.625,0,8,564,3,0,0.5926688137269851,0,0,0,3,0,0,0,0
sfams_style,0,186,conflict,3,2,4,2,4,2,0.6666666666666666,0.5,0.5,0.0,0.625,nan,0.625,0,8,569,5,0,0.5926688137269851,0,0,0,5,0,0,0,0
sfams_style,0,187,conflict,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.625,nan,0.625,0,8,571,2,0,0.5926688137269851,0,0,0,2,0,0,0,0
sfams_style,0,188,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,575,4,0,0.5926688137269851,0,0,0,4,0,0,0,0
sfams_style,0,189,conflict,4,1,2,1,2,1,0.25,0.5,0.5,0.0,0.625,nan,0.625,0,8,577,2,0,0.5027300511644759,0,0,0,2,0,0,0,0
sfams_style,0,190,conflict,5,1,5,1,3,1,0.2,0.2,0.2,0.4,0.625,nan,0.625,0,8,579,2,0,0.4106611491018759,0,0,0,2,0,0,0,0
sfams_style,0,191,conflict,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.625,nan,0.625,0,8,581,2,0,0.5606206989489495,0,0,0,2,0,0,0,0
sfams_style,0,192,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,587,6,0,0.5606206989489495,0,0,0,6,0,0,0,0
sfams_style,0,193,conflict,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.625,nan,0.625,0,8,591,4,0,0.710583602862199,0,0,0,4,0,0,0,0
sfams_style,0,194,conflict,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,595,4,0,0.7105836028621981,0,0,0,4,0,0,0,0
sfams_style,0,195,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,598,3,0,0.7105836028621981,0,0,0,3,0,0,0,0
sfams_style,0,196,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,600,2,0,0.710583602862199,0,0,0,2,0,0,0,0
sfams_style,0,197,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,604,4,0,0.710583602862199,0,0,0,4,0,0,0,0
sfams_style,0,198,conflict,2,1,4,1,2,1,0.5,0.25,0.25,0.5,0.625,nan,0.625,0,8,607,3,0,0.6185374107649197,0,0,0,3,0,0,0,0
sfams_style,0,199,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,607,0,0,0.6185374107649197,0,0,0,0,0,0,0,0
sfams_style,0,200,conflict,4,0,5,0,3,0,0.0,0.0,0.0,0.4,0.625,nan,0.625,0,8,610,3,0,0.43652974613981055,0,0,0,3,0,0,0,0
sfams_style,0,201,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,613,3,0,0.43652974613980966,0,0,0,3,0,0,0,0
sfams_style,0,202,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.625,nan,0.625,0,8,618,5,0,0.43652974613980966,0,0,0,5,0,0,0,0
sfams_style,0,203,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,620,2,0,0.43652974613981055,0,0,0,2,0,0,0,0
sfams_style,0,204,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.625,nan,0.625,0,8,622,2,0,0.43652974613980966,0,0,0,2,0,0,0,0
sfams_style,0,205,conflict,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,625,3,0,0.34659098357730134,0,0,0,3,0,0,0,0
sfams_style,0,206,conflict,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.625,nan,0.625,0,8,628,3,0,0.34659098357730134,0,0,0,3,0,0,0,0
sfams_style,0,207,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,630,2,0,0.3465909835773022,0,0,0,2,0,0,0,0
sfams_style,0,208,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.625,nan,0.625,0,8,634,4,0,0.3465909835773022,0,0,0,4,0,0,0,0
sfams_style,0,209,conflict,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,641,7,0,0.3465909835773031,0,0,0,7,0,0,0,0
sfams_style,0,210,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.625,nan,0.625,0,8,644,3,0,0.49648892118148336,0,0,0,3,0,0,0,0
sfams_style,0,211,conflict,2,1,4,1,2,1,0.5,0.25,0.25,0.5,0.625,nan,0.625,0,8,646,2,0,0.40443342914668445,0,0,0,2,0,0,0,0
sfams_style,0,212,conflict,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.625,nan,0.625,0,8,646,0,0,0.5543963330599349,0,0,0,0,0,0,0,0
sfams_style,0,213,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.625,nan,0.625,0,8,648,2,0,0.7043291449173719,0,0,0,2,0,0,0,0
sfams_style,0,214,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,649,1,0,0.7043291449173719,0,0,0,1,0,0,0,0
sfams_style,0,215,conflict,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.625,nan,0.625,0,8,652,3,0,0.7043291449173719,0,0,0,3,0,0,0,0
sfams_style,0,216,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.625,nan,0.625,0,8,657,5,0,0.7043291449173728,0,0,0,5,0,0,0,0
sfams_style,0,217,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,663,6,0,0.7043291449173719,0,0,0,6,0,0,0,0
sfams_style,0,218,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,668,5,0,0.7043291449173728,0,0,0,5,0,0,0,0
sfams_style,0,219,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nan,0.625,0,8,672,4,0,0.7043291449173728,0,0,0,4,0,0,0,0
sfams_style,1,0,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,1,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,1,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,2,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,2,stable,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,4,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,3,stable,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,6,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,4,stable,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,5,stable,4,1,2,2,1,1,0.25,1.0,0.5,0.5,0.0,nan,0.0,0,8,1,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,6,stable,4,1,1,1,1,1,0.25,1.0,1.0,0.0,0.0,nan,0.0,0,8,3,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,7,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,4,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,8,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,8,4,0,nan,0,0,0,4,0,0,0,0
sfams_style,1,9,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,12,4,0,nan,0,0,0,4,0,0,0,0
sfams_style,1,10,stable,4,2,3,3,2,2,0.5,1.0,0.6666666666666666,0.33333333333333337,0.0,nan,0.0,0,8,15,3,0,nan,0,0,0,3,0,0,0,0
sfams_style,1,11,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,17,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,12,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,19,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,13,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,20,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,14,stable,2,1,3,3,1,1,0.5,1.0,0.3333333333333333,0.6666666666666667,0.0,nan,0.0,0,8,21,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,15,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,22,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,16,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,nan,0.0,0,8,22,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,17,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,23,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,18,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,25,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,19,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,27,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,20,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,28,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,21,stable,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.0,nan,0.0,0,8,29,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,22,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,29,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,23,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,30,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,24,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,32,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,25,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,32,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,26,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,33,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,27,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,35,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,28,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,35,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,29,stable,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.0,nan,0.0,0,8,36,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,30,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,37,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,31,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,40,3,0,nan,0,0,0,3,0,0,0,0
sfams_style,1,32,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,42,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,33,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,43,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,34,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,44,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,35,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,nan,0.0,0,8,46,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,36,stable,3,1,2,2,1,1,0.3333333333333333,1.0,0.5,0.5,0.0,nan,0.0,0,8,47,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,37,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,48,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,38,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,48,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,39,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,49,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,40,stable,4,1,1,1,1,1,0.25,1.0,1.0,0.0,0.0,nan,0.0,0,8,50,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,41,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,50,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,42,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,nan,0.0,0,8,52,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,43,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,53,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,44,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,53,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,45,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,55,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,46,stable,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.0,nan,0.0,0,8,57,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,47,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,59,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,48,stable,5,4,5,5,4,4,0.8,1.0,0.8,0.19999999999999996,0.0,nan,0.0,0,8,60,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,49,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,62,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,50,stable,5,2,2,2,2,2,0.4,1.0,1.0,0.0,0.0,nan,0.0,0,8,63,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,1,51,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,65,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,52,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,67,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,53,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,69,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,54,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,73,4,0,nan,0,0,0,4,0,0,0,0
sfams_style,1,55,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,75,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,1,56,stable,1,1,2,2,1,1,1.0,1.0,0.5,0.5,0.0,nan,0.0,0,8,79,4,0,nan,0,0,0,4,0,0,0,0
sfams_style,1,57,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,79,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,58,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,nan,0.0,0,8,79,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,1,59,stable,1,1,2,2,1,1,1.0,1.0,0.5,0.5,0.0,nan,0.0,0,8,82,3,0,nan,0,0,0,3,0,0,0,0
sfams_style,1,60,drift,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,84,2,0,-2.0185408423615696,0,0,0,2,0,0,0,0
sfams_style,1,61,drift,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,86,2,0,-2.0185408423615696,0,0,0,2,0,0,0,0
sfams_style,1,62,drift,3,0,2,0,2,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,87,1,0,-2.3185076285292237,0,0,0,1,0,0,0,0
sfams_style,1,63,drift,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,89,2,0,-2.5284751296894905,0,0,0,2,0,0,0,0
sfams_style,1,64,drift,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,90,1,0,-2.6784577303994315,0,0,0,1,0,0,0,0
sfams_style,1,65,drift,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,91,1,0,-2.8284396995538073,0,0,0,1,0,0,0,0
sfams_style,1,66,drift,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,94,3,0,-2.978421067992427,0,0,0,3,0,0,0,0
sfams_style,1,67,drift,5,1,3,1,3,1,0.2,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,97,3,0,-3.240118506975556,0,0,0,3,0,0,0,0
sfams_style,1,68,drift,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,98,1,0,-3.1501345724361887,0,0,0,1,0,0,0,0
sfams_style,1,69,drift,4,1,1,1,1,1,0.25,1.0,1.0,0.0,0.375,nan,0.375,0,8,99,1,0,-3.0601369141560273,0,0,0,1,0,0,0,0
sfams_style,1,70,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,101,2,0,-3.0601369141560277,0,0,0,2,0,0,0,0
sfams_style,1,71,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,103,2,0,-3.0601369141560273,0,0,0,2,0,0,0,0
sfams_style,1,72,drift,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,104,1,0,-3.2101188833104044,0,0,0,1,0,0,0,0
sfams_style,1,73,drift,3,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,104,0,0,-3.360103068768118,0,0,0,0,0,0,0,0
sfams_style,1,74,drift,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,106,2,0,-3.3601030687681184,0,0,0,2,0,0,0,0
sfams_style,1,75,drift,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,107,1,0,-3.360103068768119,0,0,0,1,0,0,0,0
sfams_style,1,76,drift,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,111,4,0,-3.321338966509898,0,0,0,4,0,0,0,0
sfams_style,1,77,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,111,0,0,-3.3213389665098974,0,0,0,0,0,0,0,0
sfams_style,1,78,drift,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,113,2,0,-3.231341308229736,0,0,0,2,0,0,0,0
sfams_style,1,79,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,115,2,0,-3.291325619103951,0,0,0,2,0,0,0,0
sfams_style,1,80,drift,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.375,nan,0.375,0,8,115,0,0,-3.3513099299781652,0,0,0,0,0,0,0,0
sfams_style,1,81,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,118,3,0,-3.2613207484855398,0,0,0,3,0,0,0,0
sfams_style,1,82,drift,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.375,nan,0.375,0,8,120,2,0,-3.0813372145116915,0,0,0,2,0,0,0,0
sfams_style,1,83,drift,3,0,2,0,2,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,121,1,0,-3.3813040006793456,0,0,0,1,0,0,0,0
sfams_style,1,84,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,122,1,0,-3.3813040006793464,0,0,0,1,0,0,0,0
