scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
shadow_starvation,shadow_on,9,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,9,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,9,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,10,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,10,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,10,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,10,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,11,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,11,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,11,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,11,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,12,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,12,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
